shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
51211_shp,47.926787,-122.202316,175
51211_shp,47.927346,-122.201612,176
51211_shp,47.929262,-122.198299,177
51211_shp,47.930078,-122.197296,178
51211_shp,47.931100,-122.196430,179
51211_shp,47.932533,-122.195855,180
51211_shp,47.933841,-122.195872,181
51211_shp,47.938880,-122.196824,182
51211_shp,47.942675,-122.196647,183
51211_shp,47.948833,-122.198748,184
51211_shp,47.950331,-122.199015,185
51211_shp,47.957070,-122.199655,186
51211_shp,47.958969,-122.199679,187
51211_shp,47.960328,-122.200292,188
51211_shp,47.964466,-122.200871,189
51211_shp,47.974005,-122.201317,190
51211_shp,47.974106,-122.197717,191
51211_shp,47.974098,-122.197435,192
51211_shp,47.974254,-122.197494,193
51211_shp,47.974251,-122.197498,194
51221_shp,47.974816,-122.197739,1
51221_shp,47.975041,-122.197723,2
51221_shp,47.975071,-122.197567,3
51221_shp,47.975013,-122.197421,4
51221_shp,47.974139,-122.197037,5
51221_shp,47.974002,-122.197273,6
51221_shp,47.974098,-122.197435,7
51221_shp,47.974106,-122.197717,8
51221_shp,47.974005,-122.201317,9
51221_shp,47.974005,-122.201472,10
51221_shp,47.964548,-122.201054,11
51221_shp,47.961350,-122.200526,12
51221_shp,47.957144,-122.200391,13
51221_shp,47.952606,-122.200011,14
51221_shp,47.949208,-122.199278,15
51221_shp,47.943338,-122.197450,16
51221_shp,47.942160,-122.197395,17
51221_shp,47.939198,-122.197756,18
51221_shp,47.932931,-122.196397,19
51221_shp,47.931232,-122.196935,20
51221_shp,47.930117,-122.197823,21
51221_shp,47.929026,-122.199276,22
51221_shp,47.927442,-122.202040,23
51221_shp,47.927050,-122.202566,24
51221_shp,47.925929,-122.203572,25
51221_shp,47.925083,-122.204076,26
51221_shp,47.918621,-122.206895,27
51221_shp,47.918490,-122.206958,28
51221_shp,47.910326,-122.210476,29
51221_shp,47.902393,-122.213888,30
51221_shp,47.899697,-122.214669,31
51221_shp,47.899604,-122.214069,32
51221_shp,47.897458,-122.215111,33
51221_shp,47.897573,-122.215657,34
51221_shp,47.895751,-122.216702,35
51221_shp,47.894846,-122.217460,36
51221_shp,47.894263,-122.218368,37
51221_shp,47.877059,-122.240134,38
51221_shp,47.874664,-122.242959,39
51221_shp,47.873977,-122.243517,40
51221_shp,47.872491,-122.244286,41
51221_shp,47.865635,-122.246020,42
51221_shp,47.864246,-122.246632,43
51221_shp,47.863306,-122.247291,44
51221_shp,47.853759,-122.255487,45
51221_shp,47.853214,-122.256091,46
51221_shp,47.851800,-122.257483,47
51221_shp,47.850523,-122.259102,48
51221_shp,47.850186,-122.259234,49
51221_shp,47.849794,-122.259154,50
51221_shp,47.849816,-122.260827,51
51221_shp,47.851808,-122.260476,52
51221_shp,47.852498,-122.259940,53
51221_shp,47.853638,-122.258217,54
51221_shp,47.853412,-122.257859,55
51221_shp,47.853256,-122.257971,56
51221_shp,47.853228,-122.258038,57
51221_shp,47.853164,-122.258366,58
51221_shp,47.852811,-122.258984,59
51221_shp,47.852690,-122.259002,60
51221_shp,47.852572,-122.258726,61
51221_shp,47.852761,-122.258425,62
51221_shp,47.853246,-122.257949,63
51221_shp,47.853400,-122.257840,64
51221_shp,47.853362,-122.256652,65
51221_shp,47.853330,-122.256532,66
51221_shp,47.853214,-122.256091,67
51221_shp,47.853214,-122.256091,68
51221_shp,47.853161,-122.255965,69
51221_shp,47.852970,-122.255898,70
51221_shp,47.852208,-122.256502,71
51221_shp,47.851150,-122.257064,72
51221_shp,47.849777,-122.257496,73
51221_shp,47.849555,-122.257544,74
51221_shp,47.848174,-122.258205,75
51221_shp,47.843886,-122.259328,76
51221_shp,47.838411,-122.260688,77
51221_shp,47.834462,-122.261720,78
51221_shp,47.832464,-122.262491,79
51221_shp,47.832015,-122.262747,80
51221_shp,47.831878,-122.262822,81
51221_shp,47.829976,-122.264257,82
51221_shp,47.827935,-122.266605,83
51221_shp,47.814570,-122.291334,84
51221_shp,47.813921,-122.292122,85
51221_shp,47.812984,-122.293890,86
51221_shp,47.813121,-122.294051,87
51221_shp,47.813751,-122.294736,88
51221_shp,47.814167,-122.294959,89
51221_shp,47.816017,-122.295077,90
51221_shp,47.816012,-122.295428,91
51221_shp,47.816187,-122.295585,92
51221_shp,47.816203,-122.295821,93
51221_shp,47.816201,-122.297302,94
51221_shp,47.815965,-122.297432,95
51221_shp,47.815855,-122.297066,96
51221_shp,47.815850,-122.295626,97
51221_shp,47.815995,-122.295449,98
51221_shp,47.816007,-122.295436,99
51221_shp,47.816011,-122.295081,100
51221_shp,47.815516,-122.295052,101
51221_shp,47.814164,-122.294974,102
51221_shp,47.813743,-122.294751,103
51221_shp,47.812971,-122.293916,104
51221_shp,47.811603,-122.296581,105
51221_shp,47.811276,-122.297606,106
51221_shp,47.804050,-122.311130,107
51221_shp,47.803097,-122.312518,108
51221_shp,47.802201,-122.313451,109
51221_shp,47.801080,-122.314266,110
51221_shp,47.799874,-122.314820,111
51221_shp,47.794903,-122.316122,112
51221_shp,47.792547,-122.316597,113
51221_shp,47.788894,-122.316637,114
51221_shp,47.787247,-122.316398,115
51221_shp,47.784984,-122.316615,116
51221_shp,47.783471,-122.316704,117
51221_shp,47.781416,-122.317094,118
51221_shp,47.774987,-122.318639,119
51221_shp,47.773628,-122.319411,120
51221_shp,47.770304,-122.321819,121
51221_shp,47.769397,-122.322267,122
51221_shp,47.767923,-122.322739,123
51221_shp,47.764407,-122.323502,124
51221_shp,47.762826,-122.324106,125
51221_shp,47.761705,-122.324679,126
51221_shp,47.760401,-122.325735,127
51221_shp,47.756767,-122.329239,128
51221_shp,47.755937,-122.329791,129
51221_shp,47.754298,-122.330416,130
51221_shp,47.753339,-122.330563,131
51221_shp,47.752678,-122.330477,132
51221_shp,47.750492,-122.329780,133
51221_shp,47.749689,-122.329375,134
51221_shp,47.748845,-122.329202,135
51221_shp,47.747532,-122.329231,136
51221_shp,47.744123,-122.330090,137
51221_shp,47.742452,-122.329875,138
51221_shp,47.735623,-122.325848,139
51221_shp,47.731559,-122.324634,140
51221_shp,47.730192,-122.324411,141
51221_shp,47.719560,-122.324484,142
51221_shp,47.717674,-122.324773,143
51221_shp,47.716608,-122.325174,144
51221_shp,47.711602,-122.329038,145
51221_shp,47.710350,-122.329787,146
51221_shp,47.709632,-122.330045,147
51221_shp,47.705735,-122.329997,148
51221_shp,47.701438,-122.330240,149
51221_shp,47.695922,-122.329655,150
51221_shp,47.691329,-122.329552,151
51221_shp,47.689874,-122.329216,152
51221_shp,47.687992,-122.327905,153
51221_shp,47.687101,-122.326952,154
51221_shp,47.684128,-122.323123,155
51221_shp,47.683174,-122.322106,156
51221_shp,47.681442,-122.321318,157
51221_shp,47.676639,-122.320962,158
51221_shp,47.672627,-122.321860,159
51221_shp,47.670284,-122.322147,160
51221_shp,47.669325,-122.322379,161
51221_shp,47.663011,-122.322478,162
51221_shp,47.662208,-122.322809,163
51221_shp,47.661326,-122.322927,164
51221_shp,47.657331,-122.322649,165
51221_shp,47.651543,-122.322488,166
51221_shp,47.644262,-122.323050,167
51221_shp,47.636606,-122.323267,168
51221_shp,47.634707,-122.323630,169
51221_shp,47.632126,-122.324724,170
51221_shp,47.629333,-122.327582,171
51221_shp,47.628056,-122.328505,172
51221_shp,47.627073,-122.328713,173
51221_shp,47.621285,-122.328763,174
51221_shp,47.619712,-122.329145,175
51221_shp,47.613297,-122.337443,176
51221_shp,47.612601,-122.337309,177
51221_shp,47.601909,-122.327593,178
51221_shp,47.595790,-122.327696,179
51221_shp,47.594918,-122.325977,180
51221_shp,47.594620,-122.325391,181
51221_shp,47.592063,-122.323827,182


